Category,ID,Latitude,Longitude,Date,TempK,ECO2LSTE_001_SDS_QC_Mandatory_QA_flags_Description,ECO2LSTE_001_SDS_QC_Data_quality_flag_Description
Brody 1,3,52.4393333,16.2788972,2018-08-19 11:56:55 UTC,304.84,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-20 11:04:28 UTC,303.96,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-22 09:20:22 UTC,305.02,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-22 10:57:27 UTC,310.84,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-24 09:12:52 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-25 08:20:57 UTC,293.32,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-25 09:58:01 UTC,262.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-26 07:29:22 UTC,258.02,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-26 09:05:33 UTC,294.56,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-27 08:13:59 UTC,258.22,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-28 07:21:29 UTC,289.38,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-29 06:29:53 UTC,288.82,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-29 08:06:05 UTC,297.98,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-30 07:14:30 UTC,289.4,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-31 06:22:02 UTC,278.12,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-01 05:30:25 UTC,264.98,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-01 07:06:37 UTC,255.72,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-03 05:22:34 UTC,286.92,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-04 06:07:09 UTC,321.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-05 05:14:42 UTC,280.18,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-06 04:23:07 UTC,285.42,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-08 02:39:01 UTC,281.02,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-08 04:15:15 UTC,261.48,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-09 03:23:41 UTC,252.74,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2018-09-12 02:24:11 UTC,282.76,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-22 21:42:06 UTC,277.14,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-23 20:50:31 UTC,250.54,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-24 19:58:56 UTC,268.16,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-24 21:35:08 UTC,276.48,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-25 20:43:33 UTC,271.14,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-09-26 19:51:03 UTC,264.98,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-02-11 14:17:19 UTC,264.46,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-02-12 11:49:29 UTC,274.64,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-02-19 09:02:26 UTC,271.32,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-02-22 09:41:47 UTC,275.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-02-26 06:15:22 UTC,243.86,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-05-15 23:30:08 UTC,235.52,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-05-18 22:33:28 UTC,282.56,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-05-20 22:28:39 UTC,281.98,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-05-21 21:37:34 UTC,278.9,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-05-27 18:14:37 UTC,246.24,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-05-30 17:23:20 UTC,288.78,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-05-31 18:10:41 UTC,225.4,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-06-02 18:08:25 UTC,294.82,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-06-06 16:26:56 UTC,296.04,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-06-07 14:00:44 UTC,296.68,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-06-11 13:55:45 UTC,307.94,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-06-13 13:53:47 UTC,302.64,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-06-17 12:12:49 UTC,294.26,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-06-28 07:57:38 UTC,286.74,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-07-03 03:50:25 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2019-07-06 02:59:23 UTC,274.08,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-07-09 03:44:08 UTC,278.34,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-07-27 18:34:34 UTC,285.16,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-07-28 17:45:02 UTC,297.68,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-07-30 17:43:15 UTC,246.64,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-07-31 16:53:53 UTC,280.02,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-07-31 18:29:55 UTC,240.3,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-03 17:39:27 UTC,291.06,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-04 15:13:07 UTC,297.26,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-04 16:50:09 UTC,253.12,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-07 15:58:15 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-12 11:51:38 UTC,245.92,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-18 11:47:28 UTC,281.66,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-22 10:09:41 UTC,281.48,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-23 07:43:39 UTC,297.02,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-26 08:31:15 UTC,304.32,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-08-27 06:05:18 UTC,336.62,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-09-02 04:26:11 UTC,235.2,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-09-03 05:14:32 UTC,281.38,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-09-09 01:58:01 UTC,244.94,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-09-11 00:20:56 UTC,280.48,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-09-15 23:30:43 UTC,229.86,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2019-10-05 15:24:39 UTC,250.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-10-06 14:36:18 UTC,275.2,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-10-18 09:43:47 UTC,290.62,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-10-19 08:54:48 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2019-10-22 08:06:09 UTC,286.1,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-10-22 09:42:30 UTC,278.68,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-10-26 06:28:26 UTC,247.48,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-11-03 03:12:56 UTC,259.66,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-11-05 03:12:30 UTC,268.56,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-11-18 22:21:46 UTC,276.7,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-11-21 21:33:07 UTC,241.7,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-12-07 13:28:31 UTC,263.12,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-12-10 14:16:24 UTC,272.28,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-12-11 13:27:35 UTC,254.98,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-12-17 11:50:41 UTC,269.82,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-12-18 09:25:23 UTC,275.64,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-12-21 08:36:08 UTC,260.92,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2019-12-21 10:13:07 UTC,255.06,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-12-22 07:47:49 UTC,270.14,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-12-25 08:36:17 UTC,254.2,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2019-12-29 07:00:18 UTC,269.44,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-01-02 03:47:45 UTC,264.44,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-01-20 20:40:50 UTC,271.42,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-02-04 15:13:06 UTC,274.16,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-02-05 16:02:16 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2020-02-06 13:38:23 UTC,266.64,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-02-06 15:15:05 UTC,263.02,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-02-11 12:53:32 UTC,265.42,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-02-13 12:55:29 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2020-02-14 10:31:35 UTC,270.04,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-02-22 07:24:03 UTC,266.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-02-26 05:50:21 UTC,267.84,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-03-01 05:53:31 UTC,272.16,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-03-21 21:16:36 UTC,269.62,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-03-31 16:37:17 UTC,272.58,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-01 15:49:38 UTC,281.5,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-01 17:26:23 UTC,275.34,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-02 16:38:34 UTC,278.72,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-03 15:52:03 UTC,278.16,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-05 14:17:47 UTC,289.28,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-05 15:54:31 UTC,285.68,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-06 15:07:01 UTC,291.12,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-09 12:45:57 UTC,296.5,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-10 13:35:08 UTC,280.74,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-13 11:14:06 UTC,276.56,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-14 10:27:06 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-17 09:42:13 UTC,294.66,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2020-04-18 08:55:17 UTC,292.78,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-22 07:21:39 UTC,285.68,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2020-04-26 05:47:36 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2020-04-29 05:00:29 UTC,270.0,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2020-04-29 06:37:59 UTC,262.02,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-05-03 03:27:03 UTC,277.86,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-05-13 00:19:14 UTC,274.52,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2020-05-15 00:20:35 UTC,270.9,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-05-29 18:50:49 UTC,268.64,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-05-30 18:03:01 UTC,274.3,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-05-31 17:14:26 UTC,290.16,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-02 17:16:18 UTC,254.2,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-04 15:39:52 UTC,220.42,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-06 15:41:18 UTC,266.56,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-07 14:53:56 UTC,266.12,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-14 12:32:32 UTC,304.14,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-15 10:07:20 UTC,305.68,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-19 08:32:45 UTC,264.0,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-22 09:23:11 UTC,298.52,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-27 05:23:51 UTC,334.5,"Pixel produced, nominal quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-06-30 06:13:40 UTC,288.36,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-07-01 03:48:44 UTC,276.34,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-07-04 04:38:53 UTC,287.36,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-07-08 03:04:54 UTC,241.04,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-07-12 23:06:41 UTC,267.4,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-07-13 00:43:35 UTC,266.28,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-07-24 18:21:54 UTC,257.08,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-07-26 18:22:44 UTC,243.68,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2020-07-28 16:46:47 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2020-08-01 16:49:38 UTC,294.52,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-08-05 15:16:10 UTC,285.04,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-08-08 14:30:48 UTC,307.2,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-09-13 00:27:48 UTC,272.64,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-09-21 20:34:58 UTC,277.62,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-10-01 15:55:59 UTC,272.14,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-10-03 14:21:22 UTC,280.06,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-10-03 15:58:25 UTC,282.98,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-10-06 15:13:05 UTC,273.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-10-07 12:48:47 UTC,272.34,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-10-11 11:15:02 UTC,289.2,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-10-11 12:51:59 UTC,280.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-10-26 05:45:56 UTC,269.22,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-10-30 05:48:42 UTC,273.2,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-12-04 14:08:42 UTC,271.5,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-12-07 13:22:32 UTC,248.58,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-12-08 14:12:02 UTC,270.84,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2020-12-27 07:10:49 UTC,248.7,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-01-12 00:54:39 UTC,234.52,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-01-13 00:07:04 UTC,240.18,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-01-31 15:31:40 UTC,261.56,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-02-04 15:35:53 UTC,260.66,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-02-05 14:48:28 UTC,246.0,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-02-24 06:14:26 UTC,265.94,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-03-20 21:46:47 UTC,261.26,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-03-25 19:26:23 UTC,270.82,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-03-29 16:16:50 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2021-03-30 17:06:13 UTC,282.7,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-03-31 16:18:48 UTC,287.6,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-04-01 17:08:28 UTC,257.28,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-04-02 14:43:56 UTC,286.64,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-04-02 16:20:44 UTC,265.82,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-04-04 14:46:11 UTC,284.66,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-04-05 15:35:53 UTC,249.34,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-04-18 08:34:02 UTC,276.52,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-04-25 07:53:05 UTC,284.94,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-04-29 04:43:33 UTC,228.18,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-04-30 03:56:17 UTC,277.38,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-05-03 04:47:23 UTC,271.62,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-05-04 03:59:53 UTC,239.24,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-05-12 00:54:11 UTC,282.74,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-05-19 21:48:12 UTC,277.52,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-05-25 18:40:34 UTC,282.58,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-05-26 17:52:50 UTC,253.62,"Pixel produced, but cloud detected",Good quality L1B data
